claim_id,kind,status,confidence,text,source,raw,url,created_at,updated_at,created_by,derived_from,pages
src-arxiv-2509-26507-01,fact,active,medium,"BDH: n neuron particles, Hebbian fast weights, local graph dynamics. BDH-GPU is the trainable case. Authors claim GPT-2-class scaling 10M–1B on the same data. ""Equations of reasoning"" and brain link are expressiveness arguments, not a neuroscience experiment.",wiki/sources/src-arxiv-2509-26507.md,,https://arxiv.org/abs/2509.26507,2026-08-24,2026-08-24,compile-claims,src-arxiv-2509-26507,bdh|arxiv-tierlist
src-arxiv-2509-26507-02,fact,active,medium,"PAC-style long-horizon thermodynamic-limit bounds are a goal, not a theorem proved here. Later experiment figures, §§5–7, and appendix proofs/code were not fully read. Do not treat those as known.",wiki/sources/src-arxiv-2509-26507.md,,https://arxiv.org/abs/2509.26507,2026-08-24,2026-08-24,compile-claims,src-arxiv-2509-26507,bdh|arxiv-tierlist
src-arxiv-2510-02345-01,fact,active,medium,Clustered low-rank MoE on a 12-layer d=768 model. 188M vs Switch 875M. GLUE 83.5 vs Switch 85.1 vs Dense 83.8. WikiText PPL 26.8 vs Switch 24.5. Throughput vs that Switch about +15% on the default row.,wiki/sources/src-arxiv-2510-02345.md,,https://arxiv.org/abs/2510.02345,2026-08-24,2026-08-24,compile-claims,src-arxiv-2510-02345,clustered-moe|arxiv-tierlist
src-arxiv-2510-02345-02,fact,active,unverified,"Title ""MoE LLM"" oversells this setup. Tables 7–8 (C4/Pile/MMLU/HumanEval/HotpotQA/WikiHop) are incomplete in the 10-page PDF. Those numbers are `unverified`. Do not invent them.",wiki/sources/src-arxiv-2510-02345.md,,https://arxiv.org/abs/2510.02345,2026-08-24,2026-08-24,compile-claims,src-arxiv-2510-02345,clustered-moe|arxiv-tierlist
src-arxiv-2510-03744-01,fact,active,medium,"HydroFusion-LMF on Boluo 1988–2020. Table 1 MSE 1.0128 / MAE 0.5818 vs DLinear 1.128 / 0.649. NSE/KGE are in the loss, not Table 1 eval.",wiki/sources/src-arxiv-2510-03744.md,,https://arxiv.org/abs/2510.03744,2026-08-24,2026-08-24,compile-claims,src-arxiv-2510-03744,hydrofusion-lmf|arxiv-tierlist|contradictions
src-arxiv-2510-03744-02,fact,active,medium,Abstract “~10-year daily dataset” does not match §4.1 1988–2020. Flag [[contradictions]] C10. Table 2 single-expert rows look patterned. No extra hydrologic skill scores invented.,wiki/sources/src-arxiv-2510-03744.md,,https://arxiv.org/abs/2510.03744,2026-08-24,2026-08-24,compile-claims,src-arxiv-2510-03744,hydrofusion-lmf|arxiv-tierlist|contradictions
src-arxiv-2510-16851-01,fact,active,medium,NGC: low-rank neuronal states. Table 1 attn keep-30% beats SVD-LLM/BasisSharing. Qwen3-4B MATH-500 60.56 vs orig 58.60.,wiki/sources/src-arxiv-2510-16851.md,,https://arxiv.org/abs/2510.16851,2026-08-24,2026-08-24,compile-claims,src-arxiv-2510-16851,ngc|arxiv-tierlist|contradictions
src-arxiv-2510-16851-02,fact,active,medium,Table 1 Mistral MMLU-pro 24.50 vs Table 3 hybrid @0.3 33.67 with the same other scores. Flag [[contradictions]] C9. Do not pick a winner.,wiki/sources/src-arxiv-2510-16851.md,,https://arxiv.org/abs/2510.16851,2026-08-24,2026-08-24,compile-claims,src-arxiv-2510-16851,ngc|arxiv-tierlist|contradictions
src-arxiv-2510-17928-01,fact,active,medium,"EvoSyn evolves a test/solution filter from seed oracles (MAP-Elites + islands). LiveCodeBench: 51 seeds → 231 items; GRPO lifts Qwen3-4B 17.0→22.0, Llama-3.1-8B 1.6→15.7, Qwen3-8B 16.5→24.8 vs random-test controls. AgentBench-OS: 129 seeds → 673 items; students 40.0 / 37.6 / 44.9 vs teacher R1 30.1.",wiki/sources/src-arxiv-2510-17928.md,,https://arxiv.org/abs/2510.17928,2026-08-24,2026-08-24,compile-claims,src-arxiv-2510-17928,evosyn|arxiv-tierlist
src-arxiv-2510-17928-02,fact,active,medium,Scope is executable tests only. Dataset sizes are small. Appendix prompt figures were not inspected one-by-one. Code was not re-run.,wiki/sources/src-arxiv-2510-17928.md,,https://arxiv.org/abs/2510.17928,2026-08-24,2026-08-24,compile-claims,src-arxiv-2510-17928,evosyn|arxiv-tierlist
src-arxiv-2511-02241-01,fact,active,medium,"SAPIN 9×9, 30 migrating cells, CartPole without external reward. Lock at first 500-step win: 82% of 100×100 eval episodes still succeed. Unlocked learning forgets. Punishment had no noticeable effect. CartPole only.",wiki/sources/src-arxiv-2511-02241.md,,https://arxiv.org/abs/2511.02241,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-02241,sapin|arxiv-tierlist
src-arxiv-2511-02864-01,fact,active,medium,"AlphaEvolve search/generalizer on 67 math constructions. Line-read: intro, usage, 6.1–6.23. Real lifts include kissing-11 592→593, autocorr C≤1.5032, difference-base 2.6390 with Singer hint. Many recoveries are known extremizers.",wiki/sources/src-arxiv-2511-02864.md,,https://arxiv.org/abs/2511.02864,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-02864,alphaevolve-math|arxiv-tierlist
src-arxiv-2511-02864-02,fact,active,medium,Problems 6.24–6.67 were heading-scanned only. Those constants are not known. Do not invent them.,wiki/sources/src-arxiv-2511-02864.md,,https://arxiv.org/abs/2511.02864,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-02864,alphaevolve-math|arxiv-tierlist
src-arxiv-2511-02957-01,fact,active,medium,"DT+GNN pavement paper. Measured experiment is node-level distress regression on a 1k-node DVRPC-inspired graph: R² 0.3798 / MAE 31.34 vs sklearn. RL/dashboard are framework text, not §6 tables. External 20% cost anecdotes are not this model's field trial.",wiki/sources/src-arxiv-2511-02957.md,,https://arxiv.org/abs/2511.02957,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-02957,pavement-gnn|arxiv-tierlist
src-arxiv-2511-05540-01,fact,active,medium,"TIWM: 16 tokens, no HD-map priors. Mini Table I Co-Evo ADE 0.378 vs RasterModel 1.149. Mini val14 NR/R 88.05/89.54. Full val14 30.46/34.64. 12.45M params, 360 scenes.",wiki/sources/src-arxiv-2511-05540.md,,https://arxiv.org/abs/2511.05540,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-05540,tiwm|arxiv-tierlist|contradictions
src-arxiv-2511-05540-02,fact,active,medium,Mini-in-distribution closed-loop is not the full val14 number. Flag [[contradictions]] C12. Figs 4–8 not digitized.,wiki/sources/src-arxiv-2511-05540.md,,https://arxiv.org/abs/2511.05540,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-05540,tiwm|arxiv-tierlist|contradictions
src-arxiv-2511-12922-01,fact,active,medium,UniTok: one tokenizer / 10 domains. 9.11M vs 87.78M. Table 7 N@10 gain 51.89% is Toys. Tools is 42.99% N@10 / 51.87% R@10. Games only +1.49% N@10.,wiki/sources/src-arxiv-2511-12922.md,,https://arxiv.org/abs/2511.12922,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-12922,unitok|arxiv-tierlist|contradictions
src-arxiv-2511-12922-02,fact,active,unverified,Abs/body “51.89% on Tools” is wrong. Flag [[contradictions]] C11. Table 6 dataset sizes not fully OCR-clean. `unverified`.,wiki/sources/src-arxiv-2511-12922.md,,https://arxiv.org/abs/2511.12922,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-12922,unitok|arxiv-tierlist|contradictions
src-arxiv-2511-16485-01,fact,active,medium,LLM4EO: GPT-4.1-mini evolves FJSP operators. Brandimarte Table 4 RPD_aver BM 12.71 vs GA 13.19. MK07 BM 144 loses to GA 143. Table 3 18.54% is a different Brandimarte aggregate.,wiki/sources/src-arxiv-2511-16485.md,,https://arxiv.org/abs/2511.16485,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-16485,llm4eo|arxiv-tierlist
src-arxiv-2511-16485-02,fact,active,unverified,Table 5 AM columns after LA06 are OCR-messy. Those cells `unverified`. Prompts not copied verbatim.,wiki/sources/src-arxiv-2511-16485.md,,https://arxiv.org/abs/2511.16485,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-16485,llm4eo|arxiv-tierlist
src-arxiv-2511-20500-01,fact,active,medium,AAE+SHAP+Siamese on DARPA TC. Linux PA AAE nDCG 0.51→0.69 (P1→P3). P0 in-domain often higher (0.77).,wiki/sources/src-arxiv-2511-20500.md,,https://arxiv.org/abs/2511.20500,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-20500,apt-siamese|arxiv-tierlist
src-arxiv-2511-20500-02,fact,active,unverified,Tables 4–7 not fully OCR-clean. Untranscribed cells are `unverified`. Do not invent OS×dataset scores.,wiki/sources/src-arxiv-2511-20500.md,,https://arxiv.org/abs/2511.20500,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-20500,apt-siamese|arxiv-tierlist
src-arxiv-2511-20721-01,fact,active,medium,Foundry SuperTokens from Point-JEPA. SN55 89.95 vs teacher 90.54. MN40 10-shot s=1 is 91.8. A3000 baseline 478 GFLOPs vs Foundry s=16 178. Scene Tab.7 teacher OOM.,wiki/sources/src-arxiv-2511-20721.md,,https://arxiv.org/abs/2511.20721,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-20721,foundry-3d|arxiv-tierlist
src-arxiv-2511-20721-02,fact,active,unverified,Supplement Tables 9–15 not fully line-read. Those cells `unverified`.,wiki/sources/src-arxiv-2511-20721.md,,https://arxiv.org/abs/2511.20721,2026-08-24,2026-08-24,compile-claims,src-arxiv-2511-20721,foundry-3d|arxiv-tierlist
src-arxiv-2512-00288-01,fact,active,medium,"PORTAL Part I: landscape generator only. Table I defaults p=0.6, Δ=100, r_ref=100, |C|≤25. No optimizer bake-off. No CEC/BBOB scores.",wiki/sources/src-arxiv-2512-00288.md,,https://arxiv.org/abs/2512.00288,2026-08-24,2026-08-24,compile-claims,src-arxiv-2512-00288,portal|arxiv-tierlist
src-arxiv-2512-00341-01,fact,active,medium,"MPI: 132-FE init, 800-FE budget. GA-Elite vs Rand Table II 69-2-1 / 71 of 72. BRKGA+SVM-SS loses MC 2-4-6. PI wall time 3–4 min. Table V per-instance means not restated.",wiki/sources/src-arxiv-2512-00341.md,,https://arxiv.org/abs/2512.00341,2026-08-24,2026-08-24,compile-claims,src-arxiv-2512-00341,mpi-init|arxiv-tierlist
src-arxiv-2512-01249-01,fact,active,medium,PWR-3 Table 1 ITAE median 1.557 vs 2-parent 1.842. FIR J 0.0249 vs 0.0317. Wireless U 47.1 vs 38.7. TSP 6.402 vs 6.443. Abs 9–22% is not the TSP gain.,wiki/sources/src-arxiv-2512-01249.md,,https://arxiv.org/abs/2512.01249,2026-08-24,2026-08-24,compile-claims,src-arxiv-2512-01249,pwr-ga|arxiv-tierlist
src-arxiv-2512-02419-01,fact,active,medium,Perspective. 0 tables. Neocortex+cerebellum “>99% of cells.” World-model / prediction-error story. No new experiment. Distinct from arXiv:2411.16075.,wiki/sources/src-arxiv-2512-02419.md,,https://arxiv.org/abs/2512.02419,2026-08-24,2026-08-24,compile-claims,src-arxiv-2512-02419,brain-ai-convergence|arxiv-tierlist
src-arxiv-2512-03394-01,fact,active,unverified,VS-Graph train NCI1 0.192 vs GIN 85.84 ms (~450×). D=128 “<1.5%” drop is body text. +4–5% vs GraphHD on MUTAG/DD is figure-only. Mark `unverified`. Do not invent accuracy.,wiki/sources/src-arxiv-2512-03394.md,,https://arxiv.org/abs/2512.03394,2026-08-24,2026-08-24,compile-claims,src-arxiv-2512-03394,vs-graph|arxiv-tierlist
src-arxiv-2512-03394-02,fact,active,medium,DD train 2.120 > GraphHD 1.892. Infer on DD is slower than GCN.,wiki/sources/src-arxiv-2512-03394.md,,https://arxiv.org/abs/2512.03394,2026-08-24,2026-08-24,compile-claims,src-arxiv-2512-03394,vs-graph|arxiv-tierlist
